branch,run_id,run_started_at,job_id,job_name,step_name,duration_seconds,conclusion
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666132783,changes,,3,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666132783,"changes",,3,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666132938,lint-crlf,,6,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666132938,"lint-crlf",,6,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666133877,lint-newsfile,,-1,skipped
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666133877,"lint-newsfile",,-1,skipped
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147394,check-sampleconfig,,183,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147394,"check-sampleconfig",,183,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147400,Typechecking,,195,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147400,"Typechecking",,195,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147402,lint-clippy,,68,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147402,"lint-clippy",,68,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147429,lint-clippy-nightly,,73,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147429,"lint-clippy-nightly",,73,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147440,check-schema-delta,,22,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147440,"check-schema-delta",,22,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147480,lint-rust,,166,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147480,"lint-rust",,166,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147490,lint-rustfmt,,26,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147490,"lint-rustfmt",,26,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147492,lint,,181,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666147492,"lint",,181,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666148150,lint-golangci,,0,skipped
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666148150,"lint-golangci",,0,skipped
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666148209,lint-readme,,0,skipped
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666148209,"lint-readme",,0,skipped
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666716608,linting-done,,6,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666716608,"linting-done",,6,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666742897,trial-olddeps,,619,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666742897,"trial-olddeps",,619,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666742908,cargo-bench,,138,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666742908,"cargo-bench",,138,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666742911,"portdb (3.10, 14)",,326,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666742923,cargo-test,,95,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666742923,"cargo-test",,95,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666742965,calculate-test-jobs,,9,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666742965,"calculate-test-jobs",,9,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666742975,"portdb (3.13, 17)",,308,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666743060,"complement / complement (workers, Postgres (hybrid, tikv))",,1941,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666743060,"complement / complement (workers, Postgres (hybrid, tikv))","Run Complement Tests",1442,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666743060,"complement / complement (workers, Postgres (hybrid, tikv))","Run in-repo Complement Tests",47,success
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666743128,"complement / complement (workers, Postgres)",,1872,failure
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666743128,"complement / complement (workers, Postgres)","Run Complement Tests",1429,failure
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666743128,"complement / complement (workers, Postgres)","Run in-repo Complement Tests",0,skipped
guru/refactor/rust-hamt-state-res,32446205416,2026-08-21T04:13:59Z,96666743154,"complement / complement (monolith, SQLite)",,983,success
